Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.p_sec_r_psig,206,p_sec_r_psig,G_ps,secondary,0.00010270839,0.00026273998,0.9197066186064853,0.9778289095990722,0.95949421883756,0.005404564695009639,0.0,0.9196399796005694,True,0.000829255710758941,0.9197066186064853
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.p_sec_r_psig,207,p_sec_r_psig,G_ps,secondary,6.9934744e-05,0.00020204393,0.8994427319482192,0.9450434854454632,0.9490706829861392,0.0042118674525218145,0.0,0.8998331185155668,False,-0.003897361694528859,0.8994427319482192
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.p_sec_r_psig,208,p_sec_r_psig,G_ps,secondary,8.478007e-05,0.00017930644,0.9369662399129901,1.0182739933218057,0.9688701193555352,0.017372877597021604,0.0,0.9369151339321957,True,0.0008101147533299852,0.9369662399129901
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.p_sec_r_psig,209,p_sec_r_psig,G_ps,secondary,0.00019385108,0.00035418262,0.9280666940364353,1.0054873361780285,0.9641414017459282,0.0036123889978510993,0.0,0.9280459948619588,True,0.0002876723041054956,0.9280666940364353
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.p_sec_r_psig,210,p_sec_r_psig,G_ps,secondary,0.0001356105,0.00029771263,0.9252607283826433,0.9907757216229168,0.9624772362697915,0.001326036628642116,0.0,0.9252286231915734,True,0.00042937809088638615,0.9252607283826433
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.p_sec_r_psig,211,p_sec_r_psig,G_ps,secondary,0.00012936057,0.0003287355,0.8970027125374237,0.9764908731725963,0.9481186740577363,0.00047402766212998167,0.0,0.8972333185586453,False,-0.0022439765278282646,0.8970027125374237
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.p_sec_r_psig,212,p_sec_r_psig,G_ps,secondary,0.00012927699,0.00021429725,0.9794771942387639,0.9985084263910341,0.9897566001681047,0.00276520103010027,0.0,0.9794928844858095,False,-0.0007651123317782201,0.9794771942387639
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.p_sec_r_psig,213,p_sec_r_psig,G_ps,secondary,0.00013431461,0.0003621691,0.8838755762235755,1.000501228859701,0.9419556554393551,0.008757882178703243,0.0,0.8838481163092365,True,0.000236413852644971,0.8838755762235755
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.p_sec_r_psig,214,p_sec_r_psig,G_ps,secondary,9.116222e-05,0.00017507271,0.9888717863680561,0.99835233341726,0.9944321462070456,0.003963468568274863,0.0,0.9888613980736899,True,0.0009326389740501149,0.9888717863680561
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.p_sec_r_psig,215,p_sec_r_psig,G_ps,secondary,8.037995e-05,0.0001746901,0.9762746116178249,0.9813394201792036,0.9881361967825065,0.0053320611873231335,0.0,0.9763402412837668,False,-0.0027738941234217124,0.9762746116178249
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.p_sec_r_psig,216,p_sec_r_psig,G_ps,secondary,0.0001487403,0.00041135502,0.8434092769128153,1.0079271476056413,0.9222333161050411,0.0056304897914034105,0.0,0.8432514236246249,True,0.0010070476666510589,0.8434092769128153
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.p_sec_r_psig,217,p_sec_r_psig,G_ps,secondary,0.00021679922,0.00049872964,0.8801439043769805,0.989280853420009,0.9397876047370365,0.0013584629914926512,0.0,0.8801380810863755,True,4.85833253211473e-05,0.8801439043769805
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.p_sec_r_psig,218,p_sec_r_psig,G_ps,secondary,6.484403e-05,7.891881e-05,0.9939602560664328,1.0004038396784838,0.9970088593512225,0.026448485162715387,0.0,0.994128692262551,False,-0.028688019906541528,0.9939602560664328
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.p_sec_r_psig,219,p_sec_r_psig,G_ps,secondary,9.461895e-05,0.00024047973,0.9594856144256938,1.0389363518055363,0.9805200647721966,0.005306747175721998,0.0,0.9596363663908628,False,-0.003734846229537525,0.9594856144256938
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.p_sec_r_psig,220,p_sec_r_psig,G_ps,secondary,0.00015136908,0.00038371558,0.9339121356004457,1.009779609181717,0.9671502774697716,0.002960104335776035,0.0,0.9339926832565724,False,-0.0012202837500227756,0.9339121356004457
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.p_sec_r_psig,221,p_sec_r_psig,G_ps,secondary,0.000115589166,0.00037687895,0.9492090319784744,0.9904916096744789,0.9746072973388098,0.003263487025485527,0.0,0.9492695835022287,False,-0.001193594056882673,0.9492090319784744
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.p_sec_r_psig,222,p_sec_r_psig,G_ps,secondary,9.853333e-05,0.00018072008,0.9837730412444595,0.9898710352747432,0.9918710612255293,0.006311417769765767,0.0,0.9838008358487649,False,-0.0017158048325384549,0.9837730412444595
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.p_sec_r_psig,223,p_sec_r_psig,G_ps,secondary,0.000100114565,0.00025192427,0.9700398148728506,1.0064719596853986,0.985079708888302,0.007468237642424976,0.0,0.9701478267819378,False,-0.003618225980947413,0.9700398148728506
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.p_sec_r_psig,224,p_sec_r_psig,G_ps,secondary,0.00014474508,0.0004107328,0.7802263185017122,0.9982301470359106,0.8900722289731523,0.0029885290139605464,0.0,0.7801537440929336,True,0.00033011437218326457,0.7802263185017122
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.p_sec_r_psig,225,p_sec_r_psig,G_ps,secondary,0.00022668709,0.00056538853,0.8857662943660629,0.9975086377088036,0.9429308428812858,0.0009199754291332592,0.0,0.8857940810907228,False,-0.000243303717538533,0.8857662943660629
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.p_sec_r_psig,226,p_sec_r_psig,G_ps,secondary,0.00011589849,0.0002750301,0.9419480664437329,1.0017040747756931,0.971016275732821,0.0057365336846227685,0.0,0.9419975884494807,False,-0.0008537921844732775,0.9419480664437329
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.p_sec_r_psig,227,p_sec_r_psig,G_ps,secondary,0.00015584833,0.00031302375,0.9636229632187234,0.9912822603436633,0.9817543698294093,0.0010882268130944337,0.0,0.9636276399315933,False,-0.0001285787572816822,0.9636229632187234
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.p_sec_r_psig,228,p_sec_r_psig,G_ps,secondary,0.00015383205,0.000336524,0.9429784799247803,1.0195396096302245,0.9719629870373745,0.0017811495729442464,0.0,0.9430253580562512,False,-0.0008227893987445524,0.9429784799247803
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.p_sec_r_psig,229,p_sec_r_psig,G_ps,secondary,0.00015970311,0.00044902024,0.9149749130029086,1.0040987838179116,0.9575825654917852,0.0029069764079515097,0.0,0.9149041028052008,True,0.0008321223461855845,0.9149749130029086
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.p_sec_r_psig,230,p_sec_r_psig,G_ps,secondary,0.00025286037,0.000571911,0.8374628301853757,0.9954380923952844,0.9186468660048879,0.002914351180760385,0.0,0.8375602656244745,False,-0.0005998251561625911,0.8374628301853757
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.p_sec_r_psig,231,p_sec_r_psig,G_ps,secondary,8.0447084e-05,0.00026066098,0.952880121926561,1.0075153645145276,0.9765552712054474,0.007162658844851728,0.0,0.9528619427598684,True,0.0003856579527979325,0.952880121926561
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.p_sec_r_psig,232,p_sec_r_psig,G_ps,secondary,8.1097256e-05,0.00017306895,0.9321529541495721,0.9978596017669876,0.9660501391227987,0.00210247719421946,0.0,0.9321535698179491,False,-9.074440237858253e-06,0.9321529541495721
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.p_sec_r_psig,233,p_sec_r_psig,G_ps,secondary,0.00014066868,0.00023947975,0.9480350363519681,1.0191160089926967,0.9743210814998016,0.005115858951968332,0.0,0.9481099809323532,False,-0.0014442966409979224,0.9480350363519681
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.p_sec_r_psig,234,p_sec_r_psig,G_ps,secondary,0.0001621445,0.0003929416,0.8847183033396113,1.0030464688056329,0.9424606949975901,0.0011517725208191976,0.0,0.8847024743510058,True,0.00013728818986095517,0.8847183033396113
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.p_sec_r_psig,235,p_sec_r_psig,G_ps,secondary,0.00020683017,0.00053083315,0.920669680296925,1.0017611974170828,0.9604984716186127,0.009593295443586556,0.0,0.9205049435577093,True,0.002072289100493296,0.920669680296925
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.p_sec_r_psig,236,p_sec_r_psig,G_ps,secondary,5.7765807e-05,0.00010895268,0.9850208621102855,1.0006326211733225,0.9925296489736573,0.01478440091179404,0.0,0.9850096345541649,True,0.0007489848120292177,0.9850208621102855
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.p_sec_r_psig,237,p_sec_r_psig,G_ps,secondary,0.00017254551,0.00045529613,0.8663829506984713,0.9999200122359516,0.9332001979884633,0.0033160515687435084,0.0,0.8664551456002441,False,-0.0005406041441523672,0.8663829506984713
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.p_sec_r_psig,238,p_sec_r_psig,G_ps,secondary,4.3220218e-05,0.00010431315,0.9927822477906935,0.9968363746516535,0.996412991510946,0.003030996443239651,0.0,0.9928094160773211,False,-0.0037783143263390487,0.9927822477906935
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.p_sec_r_psig,239,p_sec_r_psig,G_ps,secondary,0.00021562768,0.00041507825,0.9113096622382274,1.0005393431638638,0.9556830132563789,0.005363477405919002,0.0,0.9113323664697756,False,-0.0002560599693326514,0.9113096622382274
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.p_sec_r_psig,240,p_sec_r_psig,G_ps,secondary,0.00020262564,0.00043418704,0.9038793277037342,1.000640978077111,0.9519611900214803,0.0036786003370643233,0.0,0.9038395004038985,True,0.00041417525867301906,0.9038793277037342
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.p_sec_r_psig,241,p_sec_r_psig,G_ps,secondary,5.988451e-05,0.00014467553,0.9449743834207844,1.0475425257767537,0.9733952007376382,0.0035166774613106244,0.0,0.9446987823990323,True,0.004983633872990594,0.9449743834207844
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.p_sec_r_psig,242,p_sec_r_psig,G_ps,secondary,0.00015204665,0.00030520948,0.9412666299987053,1.0076680367493918,0.9707880834798104,0.007833954631444944,0.0,0.9412398298498039,True,0.00045609379256759,0.9412666299987053
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.p_sec_r_psig,243,p_sec_r_psig,G_ps,secondary,0.00015924443,0.0004293876,0.8420155018151674,0.9929360097634483,0.9207391229519343,0.0004674192069264142,0.0,0.841958942917434,True,0.0003578747114304368,0.8420155018151674
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.p_sec_r_psig,244,p_sec_r_psig,G_ps,secondary,6.284728e-05,0.000108633976,0.9653647251027191,1.0166402326894137,0.9828879354488604,0.01938361831549507,0.0,0.9654868312833599,False,-0.003537959127703126,0.9653647251027191
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.p_sec_r_psig,245,p_sec_r_psig,G_ps,secondary,9.834321e-05,0.00022343136,0.9050392588240849,0.9976001086605492,0.9525651666207431,0.0034843872523027536,0.0,0.905150627627165,False,-0.0011741648908858593,0.9050392588240849
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.p_sec_r_psig,246,p_sec_r_psig,G_ps,secondary,0.00017822406,0.0003227117,0.9267024360232847,0.9923613941051147,0.9632200078057165,0.005340360224296828,0.0,0.9266083018430653,True,0.0012826270880102414,0.9267024360232847
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.p_sec_r_psig,247,p_sec_r_psig,G_ps,secondary,7.748844e-05,0.00015977227,0.9835429598806724,1.0011330568779035,0.9917769011510777,0.007174812110688579,0.0,0.983578357593433,False,-0.00215555251226943,0.9835429598806724
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.p_sec_r_psig,248,p_sec_r_psig,G_ps,secondary,0.00010494049,0.00027205131,0.9561754503442983,1.0012657169617618,0.9781092751630744,0.0008543764757043757,0.0,0.9561882235877949,False,-0.00029154817524962333,0.9561754503442983
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.p_sec_r_psig,249,p_sec_r_psig,G_ps,secondary,0.000110742345,0.00022395821,0.9743387656053796,0.9967463818601645,0.9872861859624867,0.003643866488601467,0.0,0.9745569431732594,False,-0.008575131852591199,0.9743387656053796
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.p_sec_r_psig,250,p_sec_r_psig,G_ps,secondary,0.00018174518,0.0003749491,0.9429683021043711,0.9979766656342808,0.9715801517065,0.0005210037938259156,0.0,0.943058912032478,False,-0.001591292530263853,0.9429683021043711
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.p_sec_r_psig,251,p_sec_r_psig,G_ps,secondary,0.00014652294,0.0003478889,0.9491058979989249,1.0002823582249198,0.974564955084728,0.0003481290465523326,0.0,0.9491143780684171,False,-0.00016664961837382916,0.9491058979989249
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.p_sec_r_psig,252,p_sec_r_psig,G_ps,secondary,0.000111792964,0.00029502343,0.9420603111867267,0.9996447418370457,0.9710793372987824,0.005613436438984161,0.0,0.9421069570677889,False,-0.0008057251548554149,0.9420603111867267
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.p_sec_r_psig,253,p_sec_r_psig,G_ps,secondary,0.00017985188,0.00032773672,0.9156567284605065,0.9962107767583731,0.9577551481900709,0.0014678906488471688,0.0,0.9155037651710661,True,0.001810297104587173,0.9156567284605065
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.p_sec_r_psig,254,p_sec_r_psig,G_ps,secondary,0.00017480466,0.00044399494,0.8573326536544063,0.9994711932975994,0.9287120818128676,0.0024221724566786127,0.0,0.8574068732282248,False,-0.0005204989570453219,0.8573326536544063
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.p_sec_r_psig,255,p_sec_r_psig,G_ps,secondary,0.00018314144,0.000327632,0.9365545622131203,0.997894656946914,0.9682453433090729,0.004019360894736216,0.0,0.9365333748852745,True,0.0003338341651859689,0.9365545622131203
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.p_sec_r_psig,256,p_sec_r_psig,G_ps,secondary,0.0002555299,0.00044913753,0.8952086956861143,1.0030519688173698,0.947720540052402,0.0014281660872388815,0.0,0.8951591795149805,True,0.0004722985842489322,0.8952086956861143
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.p_sec_r_psig,257,p_sec_r_psig,G_ps,secondary,0.00018811329,0.0005837431,0.8363038298237182,1.0280151930186392,0.9193815006890669,0.0012395138003554735,0.0,0.8361774263223629,True,0.0007715878125981605,0.8363038298237182
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.W_flow_CDUP_kW,1,W_flow_CDUP_kW,G_W,secondary,0.00018111043,0.00020062191,0.9973815079438894,0.988123074178303,0.9987556793524396,0.004142003443043088,0.0,0.9973825488432689,False,-0.00039767670053137815,0.9973815079438894
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.W_flow_CDUP_kW,2,W_flow_CDUP_kW,G_W,secondary,0.00014970769,0.0002003135,0.9915706870791879,1.0034724690796917,0.9959154995204548,0.018481340333469376,0.0,0.9916596286879173,False,-0.010663986570257536,0.9915706870791879
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.W_flow_CDUP_kW,3,W_flow_CDUP_kW,G_W,secondary,0.00030167899,0.00034530077,0.9968565641361175,1.0189709613023419,0.9985526885219626,0.0025603117029829063,0.0,0.996945825012912,False,-0.029225854526765266,0.9968565641361175
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.W_flow_CDUP_kW,4,W_flow_CDUP_kW,G_W,secondary,0.00020616905,0.00025430133,0.9924149535287407,0.9960813581577086,0.9962196995950938,0.008069469618326608,0.0,0.9923007583336758,True,0.014832005349450986,0.9924149535287407
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.W_flow_CDUP_kW,5,W_flow_CDUP_kW,G_W,secondary,0.0003598257,0.00039827707,0.9900714799855296,1.0251945819374668,0.9952754945310105,0.0008436776115919007,0.0,0.9902208968690204,False,-0.015279200961643384,0.9900714799855296
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.W_flow_CDUP_kW,6,W_flow_CDUP_kW,G_W,secondary,0.0002696295,0.00032020247,0.9970496512641305,0.9910732819147232,0.9986193157287538,0.015042514696759221,0.0,0.9971264800709615,False,-0.026736826628881032,0.9970496512641305
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.W_flow_CDUP_kW,7,W_flow_CDUP_kW,G_W,secondary,0.00024552454,0.000307286,0.992351839880282,0.9994016870440526,0.9963090405959556,0.005990169163179201,0.0,0.9924805551715921,False,-0.01711765862182343,0.992351839880282
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.W_flow_CDUP_kW,8,W_flow_CDUP_kW,G_W,secondary,0.00031155828,0.00036716336,0.995981804148742,0.9724796779069204,0.9982374157368933,0.002656675335879705,0.0,0.9960909164032409,False,-0.027912488696339298,0.995981804148742
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.W_flow_CDUP_kW,9,W_flow_CDUP_kW,G_W,secondary,0.0002854117,0.00032778402,0.9991217754980674,1.0127107029719917,0.9996637435757901,0.005203871695244356,0.0,0.9991487110615423,False,-0.03164091425844733,0.9991217754980674
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.W_flow_CDUP_kW,10,W_flow_CDUP_kW,G_W,secondary,0.00019268606,0.0002291624,0.9957844726125306,0.9926910976660807,0.9979109231938872,0.001316411426977334,0.0,0.9956657537636961,True,0.027390886355492684,0.9957844726125306
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.W_flow_CDUP_kW,11,W_flow_CDUP_kW,G_W,secondary,0.00014986389,0.0001828322,0.99762188175233,1.0005120635952809,0.9989461755442973,0.01682264744101318,0.0,0.9977115990187914,False,-0.039205219398846476,0.99762188175233
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.W_flow_CDUP_kW,12,W_flow_CDUP_kW,G_W,secondary,0.00021326952,0.00026972816,0.9944782191735375,0.9999488538316474,0.9972583770576632,0.0005284424532239216,0.0,0.9945172336178635,False,-0.0071158318438478705,0.9944782191735375
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.W_flow_CDUP_kW,13,W_flow_CDUP_kW,G_W,secondary,0.00013587941,0.00018437751,0.9730022607210851,0.960582449835943,0.9867211239830191,0.020165873115859916,0.0,0.9732485408958943,False,-0.009206233309748285,0.9730022607210851
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.W_flow_CDUP_kW,14,W_flow_CDUP_kW,G_W,secondary,0.00022471361,0.00027363648,0.9974350385492062,1.0193904822943403,0.9989570964583719,0.011280045641904293,0.0,0.9975152761831553,False,-0.032292373975670606,0.9974350385492062
