Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.p_prim_r_psig,244,p_prim_r_psig,A (Primary loop),temporal,0.0008019097,0.0008028855,0.9953898052989775,0.9999803438096033,0.9999944005193679,1.3980777141707343,0.0,0.9993845730320847,False,-6.491049778878407,0.9953898052989775
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.p_prim_r_psig,245,p_prim_r_psig,A (Primary loop),temporal,0.00080468156,0.000805664,0.9953578418442206,1.0000213479878928,0.9999943429936164,1.3968395233105846,0.0,0.9993845730320847,False,-6.542986809963408,0.9953578418442206
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.p_prim_r_psig,246,p_prim_r_psig,A (Primary loop),temporal,0.0008049834,0.00080596365,0.9953543880151514,1.0000205154157447,0.9999943536949182,1.3980427174190226,0.0,0.9993845730320847,False,-6.548598895049118,0.9953543880151514
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.p_prim_r_psig,247,p_prim_r_psig,A (Primary loop),temporal,0.0008057793,0.00080674916,0.995345327797166,0.9999797193804923,0.9999944075935864,1.3982074817404426,0.0,0.9993845730320847,False,-6.563320733684041,0.995345327797166
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.p_prim_r_psig,248,p_prim_r_psig,A (Primary loop),temporal,0.0007979853,0.00079896394,0.9954347305332372,0.9999889817456389,0.9999944111394957,1.3950428305698113,0.0,0.9993845730320847,False,-6.418051309032292,0.9954347305332372
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.p_prim_r_psig,249,p_prim_r_psig,A (Primary loop),temporal,0.00080772786,0.0008087062,0.9953227173085336,1.000014791482227,0.9999943447652433,1.3978732290181706,0.0,0.9993845730320847,False,-6.600060243223298,0.9953227173085336
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.p_prim_r_psig,250,p_prim_r_psig,A (Primary loop),temporal,0.00079524086,0.00079623976,0.9954658097538448,1.000000429612674,0.9999943155217081,1.3966681067140458,0.0,0.9993845730320847,False,-6.367551059322913,0.9954658097538448
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.p_prim_r_psig,251,p_prim_r_psig,A (Primary loop),temporal,0.0007969424,0.00079793506,0.9954464808894938,1.0000140629815977,0.9999943386626712,1.3982746793601206,0.0,0.9993845730320847,False,-6.398958297253543,0.9954464808894938
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.p_prim_r_psig,252,p_prim_r_psig,A (Primary loop),temporal,0.000806932,0.0008079071,0.9953319572184715,1.0000239497758552,0.9999943695699295,1.3965117300438628,0.0,0.9993845730320847,False,-6.585046425307975,0.9953319572184715
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.p_prim_r_psig,253,p_prim_r_psig,A (Primary loop),temporal,0.0008056695,0.0008066419,0.9953465661742049,0.9999760768773448,0.9999943942286244,1.3991084311750062,0.0,0.9993845730320847,False,-6.561308509809797,0.9953465661742049
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.p_prim_r_psig,254,p_prim_r_psig,A (Primary loop),temporal,0.00080468156,0.000805664,0.9953578418442206,1.0000213479878928,0.9999943429936164,1.3972471438787317,0.0,0.9993845730320847,False,-6.542986809963408,0.9953578418442206
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.p_prim_r_psig,255,p_prim_r_psig,A (Primary loop),temporal,0.0007955153,0.0007965045,0.9954627939239097,1.0000208276303002,0.9999943688215225,1.3974572207987868,0.0,0.9993845730320847,False,-6.372451444912601,0.9954627939239097
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.p_prim_r_psig,256,p_prim_r_psig,A (Primary loop),temporal,0.00079290813,0.00079390185,0.9954923974243578,1.0000165606980416,0.9999943618302071,1.398031148244903,0.0,0.9993845730320847,False,-6.324349075043826,0.9954923974243578
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.p_prim_r_psig,257,p_prim_r_psig,A (Primary loop),temporal,0.0007943352,0.0007953191,0.9954762895382544,0.9999796153089738,0.9999944075935864,1.3979780264537371,0.0,0.9993845730320847,False,-6.350522584372826,0.9954762895382544
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.p_sec_s_psig,1,p_sec_s_psig,D (Secondary pressure),algebraic,0.00169824,0.0021869794,-0.39037794274436544,0.006713618254634733,0.7421319350922203,,0.0,0.9741847643556276,False,-52.85881254822406,-0.39037794274436544
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.p_sec_s_psig,2,p_sec_s_psig,D (Secondary pressure),algebraic,0.0007304459,0.0009780162,-0.10261662808616756,0.02563097576659289,-0.23396290206230444,,0.0,0.7512160050780787,False,-3.4320239655650355,-0.10261662808616756
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_sec_s_psig,3,p_sec_s_psig,D (Secondary pressure),algebraic,0.0008622039,0.0009394754,-5.377092138368162,0.013356750856209963,0.00842003662403199,,0.0,0.13473505358658244,False,-6.370103416490677,-5.377092138368162
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_sec_s_psig,4,p_sec_s_psig,D (Secondary pressure),algebraic,0.00073310797,0.00085045723,-1.5037503953536575,0.029471695600253835,-0.007016735457755226,,0.0,0.5266223077470864,False,-4.28911783529304,-1.5037503953536575
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_sec_s_psig,5,p_sec_s_psig,D (Secondary pressure),algebraic,0.0027148158,0.0029379688,-5.889207424243217,0.0023054751281690955,-0.046797650670018016,,0.0,0.9401504687256932,False,-114.10879477497011,-5.889207424243217
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_sec_s_psig,6,p_sec_s_psig,D (Secondary pressure),algebraic,0.0009389507,0.0010280306,-5.214464199788849,0.054391227511867465,0.05159559485109826,,0.0,0.061216020424619155,False,-5.619695621603736,-5.214464199788849
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_sec_s_psig,7,p_sec_s_psig,D (Secondary pressure),algebraic,0.0026000591,0.002735564,-10.227371649361526,0.12380283952633052,0.05553080070883406,,0.0,0.8800991943389955,False,-92.63883401952101,-10.227371649361526
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_sec_s_psig,8,p_sec_s_psig,D (Secondary pressure),algebraic,0.00263022,0.0026761317,-29.516109442382927,0.1389929866779011,0.13537837286177656,,0.0,0.6386260269787709,False,-83.44467978396932,-29.516109442382927
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_sec_s_psig,9,p_sec_s_psig,D (Secondary pressure),algebraic,0.00049232924,0.00060611794,-0.26449510944058585,0.000450987124917578,-0.11306286953869898,,0.0,0.5128661953242863,False,-1.5957859979000744,-0.26449510944058585
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_sec_s_psig,10,p_sec_s_psig,D (Secondary pressure),algebraic,0.0019271768,0.002197623,-2.539773022766436,0.0005012511444654501,0.5827234130098978,,0.0,0.9289356673632398,False,-48.81082473508378,-2.539773022766436
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_sec_s_psig,11,p_sec_s_psig,D (Secondary pressure),algebraic,0.00046105694,0.0005776689,-0.4062615362751911,0.474888818563345,0.11698826148817582,,0.0,0.5543183091469888,False,-2.15530470495243,-0.4062615362751911
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_sec_s_psig,12,p_sec_s_psig,D (Secondary pressure),algebraic,0.002064602,0.0021689925,-9.96295625773446,0.12948711516807498,0.13837364225533924,,0.0,0.8122989337560758,False,-57.406467642261866,-9.96295625773446
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_sec_s_psig,13,p_sec_s_psig,D (Secondary pressure),algebraic,0.0019368508,0.0022084394,-2.3051149490000538,0.0009471921355563498,0.7987531220927718,,0.0,0.9305378295472453,False,-46.581509803093546,-2.3051149490000538
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_sec_s_psig,14,p_sec_s_psig,D (Secondary pressure),algebraic,0.00034882524,0.00040185396,0.003310753786517462,0.006159945085678057,0.08217034665170787,,0.0,0.295959077085606,False,-0.4156694784815873,0.003310753786517462
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_sec_s_psig,15,p_sec_s_psig,D (Secondary pressure),algebraic,0.0015754837,0.001864806,-0.7132144280512207,1.9662480814482e-05,-0.4353511290390337,,0.0,0.9603184747975355,False,-42.174107222254854,-0.7132144280512207
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_sec_s_psig,16,p_sec_s_psig,D (Secondary pressure),algebraic,0.0005457899,0.00062030193,-2.315401899823062,0.004221635932878589,0.1281071902523447,,0.0,0.6295313124588837,False,-7.949209502787419,-2.315401899823062
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_sec_s_psig,17,p_sec_s_psig,D (Secondary pressure),algebraic,0.00082924386,0.0009698849,-2.3091667141587466,0.011154760162604381,0.542146010619483,,0.0,0.5425718848485463,False,-6.234287976460866,-2.3091667141587466
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_sec_s_psig,18,p_sec_s_psig,D (Secondary pressure),algebraic,0.000740312,0.0008943674,-0.636482065946756,0.015226058421637193,-0.15155519913123208,,0.0,0.8258775344691335,False,-8.398454473508549,-0.636482065946756
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_sec_s_psig,19,p_sec_s_psig,D (Secondary pressure),algebraic,0.0014790047,0.0019666725,-1.311890460782457,0.0007524017464161246,-0.7506042005963666,,0.0,0.9529964438613865,False,-48.185437143226935,-1.311890460782457
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_sec_s_psig,20,p_sec_s_psig,D (Secondary pressure),algebraic,0.00041950692,0.0005167927,-0.5630397515843473,0.4906965568416327,0.004450851671748033,,0.0,0.2949259314235453,False,-1.216844755925348,-0.5630397515843473
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_sec_s_psig,21,p_sec_s_psig,D (Secondary pressure),algebraic,0.0012090257,0.0014779967,-2.2967005091087977,0.09730761279313783,0.007056095134540874,,0.0,0.76901330844969,False,-13.27225302745866,-2.2967005091087977
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_sec_s_psig,22,p_sec_s_psig,D (Secondary pressure),algebraic,0.001034771,0.001233874,-0.014726316599707356,0.007151465586896907,0.029024164045982997,,0.0,0.9127156390976623,False,-10.625522660039069,-0.014726316599707356
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_sec_s_psig,23,p_sec_s_psig,D (Secondary pressure),algebraic,0.0006850675,0.00081125885,-2.509384956745771,0.022347177338179664,-0.0638643859799918,,0.0,-0.11014621842598848,False,-2.161191650506547,-2.509384956745771
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_sec_s_psig,24,p_sec_s_psig,D (Secondary pressure),algebraic,0.00086383685,0.0010525922,-0.12524539837622584,0.0003866356958743146,-0.06012489485009067,,0.0,0.9096482111988816,False,-11.454046700809679,-0.12524539837622584
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_sec_s_psig,25,p_sec_s_psig,D (Secondary pressure),algebraic,0.0011740897,0.0015823795,-0.1895752387158689,0.025501332382246507,-0.3375239445999394,,0.0,0.9593203452928212,False,-28.242510647016157,-0.1895752387158689
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_sec_s_psig,26,p_sec_s_psig,D (Secondary pressure),algebraic,0.00069242244,0.0011186907,-0.00417403087214252,0.0008859709969375055,0.6358933302264048,,0.0,0.9026587621227926,False,-9.316018697104218,-0.00417403087214252
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_sec_s_psig,27,p_sec_s_psig,D (Secondary pressure),algebraic,0.0008358578,0.001413388,-0.3230053099474053,0.012960227225322777,-0.029392197556042495,,0.0,0.9249572793962677,False,-16.630028570933796,-0.3230053099474053
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_sec_s_psig,28,p_sec_s_psig,D (Secondary pressure),algebraic,0.0014824765,0.0016318597,-5.640808553867618,0.13465644420165665,-0.05268611571182605,,0.0,0.7678501863788632,False,-27.60570270344776,-5.640808553867618
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_sec_s_psig,29,p_sec_s_psig,D (Secondary pressure),algebraic,0.00085716794,0.0009864024,-0.07487942455248198,0.012751656075139894,-0.2639369411874469,,0.0,0.8837068753279798,False,-8.24284584114206,-0.07487942455248198
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_sec_s_psig,30,p_sec_s_psig,D (Secondary pressure),algebraic,0.0007879408,0.0013069623,-0.3573954151479597,0.014246386469659679,-0.28914037430688927,,0.0,0.8367171490744805,False,-7.3131535658684195,-0.3573954151479597
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_sec_s_psig,31,p_sec_s_psig,D (Secondary pressure),algebraic,0.0011958664,0.0014748718,-0.3115166991964291,0.0007090536634880406,0.2370695082678075,,0.0,0.9397926517151148,False,-20.78333267415046,-0.3115166991964291
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_sec_s_psig,32,p_sec_s_psig,D (Secondary pressure),algebraic,0.00052994105,0.0007629968,-0.267230528891663,0.016199857446550153,-0.21164256762426625,,0.0,0.5167888368580337,False,-1.6225191497844218,-0.267230528891663
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_sec_s_psig,33,p_sec_s_psig,D (Secondary pressure),algebraic,0.0015740703,0.0018062572,-2.023601832396544,0.04207125182844812,-0.10278755250221355,,0.0,0.8986425428625233,False,-28.831074248561304,-2.023601832396544
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_sec_s_psig,34,p_sec_s_psig,D (Secondary pressure),algebraic,0.0007514542,0.0009415288,-0.3077018194503909,0.02089865145271957,-0.08686646683607041,,0.0,0.8766233355746539,False,-9.599263844434217,-0.3077018194503909
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_sec_s_psig,35,p_sec_s_psig,D (Secondary pressure),algebraic,0.00043598696,0.0005152209,-0.6017061555287997,0.050218648405258526,-0.05608447792024283,,0.0,0.38615291942873686,False,-1.6092918025728464,-0.6017061555287997
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_sec_s_psig,36,p_sec_s_psig,D (Secondary pressure),algebraic,0.00039723623,0.00046507845,-0.2602130485092886,0.10869934595933722,-0.21956059309609716,,0.0,0.5857467225001416,False,-2.042131750678801,-0.2602130485092886
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_sec_s_psig,37,p_sec_s_psig,D (Secondary pressure),algebraic,0.0008974967,0.0011720085,-0.20961295617846787,0.008950884649109939,-0.030266055221409998,,0.0,0.9061473380369939,False,-11.88842457624077,-0.20961295617846787
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_sec_s_psig,38,p_sec_s_psig,D (Secondary pressure),algebraic,0.0007304322,0.0008512667,-0.10669622932012879,0.0430171731708944,-0.1525351454990222,,0.0,0.8328478449754232,False,-5.620891179029784,-0.10669622932012879
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_sec_s_psig,39,p_sec_s_psig,D (Secondary pressure),algebraic,0.00050816435,0.00063171156,-0.03789352167455662,0.008816696899726003,-0.053548364804509634,,0.0,0.49089405675229436,False,-1.03865921295227,-0.03789352167455662
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_sec_s_psig,40,p_sec_s_psig,D (Secondary pressure),algebraic,0.0012934294,0.0014539419,-3.7915299138023917,0.0086914032943786,0.048886337023725565,,0.0,0.9129063561970465,False,-54.01583926424628,-3.7915299138023917
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_sec_s_psig,41,p_sec_s_psig,D (Secondary pressure),algebraic,0.001917352,0.0021125071,-4.652478726938543,0.011667751272456823,0.07191469543417466,,0.0,0.9084447622233771,False,-60.738452743202465,-4.652478726938543
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_sec_s_psig,42,p_sec_s_psig,D (Secondary pressure),algebraic,0.0026302887,0.0026905441,-22.216864196249386,0.004750998649336107,-0.1704815308157518,,0.0,0.7744901391129689,False,-101.95276709733139,-22.216864196249386
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_sec_s_psig,43,p_sec_s_psig,D (Secondary pressure),algebraic,0.0014331735,0.0017460582,-2.168176273372328,0.006192812737124381,-0.1748395055142059,,0.0,0.8276087554039635,False,-17.377825852226522,-2.168176273372328
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_sec_s_psig,44,p_sec_s_psig,D (Secondary pressure),algebraic,0.00029819133,0.00037484645,-0.035416294424264416,0.37694071666080564,0.41639776738973094,,0.0,0.5042893658447981,False,-1.088751426686584,-0.035416294424264416
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_sec_s_psig,45,p_sec_s_psig,D (Secondary pressure),algebraic,0.00060401205,0.0007272484,-2.1195367339929994,0.007850647679024185,-0.014847211592745903,,0.0,-0.09871651047352858,False,-1.8392553530160436,-2.1195367339929994
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_sec_s_psig,46,p_sec_s_psig,D (Secondary pressure),algebraic,0.00077738863,0.0008869646,-3.3663441525807176,0.04896654961203718,0.049835257654727336,,0.0,0.28268285198740783,False,-5.087048335829501,-3.3663441525807176
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.p_sec_s_psig,47,p_sec_s_psig,D (Secondary pressure),algebraic,0.001321573,0.0014524392,-0.14472220667424418,0.015997309013760688,0.35506488141533626,,0.0,0.9516435205561095,False,-22.672571237019895,-0.14472220667424418
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.p_sec_s_psig,48,p_sec_s_psig,D (Secondary pressure),algebraic,0.0012404216,0.001524962,-1.296347134678649,0.040829656311519386,0.3073288598114078,,0.0,0.9190826771263398,False,-27.378931116222738,-1.296347134678649
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.p_sec_s_psig,49,p_sec_s_psig,D (Secondary pressure),algebraic,0.0008612434,0.0010151349,-0.6906678928723238,0.023871675008251693,0.44478015180881303,,0.0,0.8246236407170555,False,-8.64022687505248,-0.6906678928723238
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.p_sec_s_psig,50,p_sec_s_psig,D (Secondary pressure),algebraic,0.0021163337,0.0023062727,-0.10101797325606476,0.012414813291160913,0.3050321956416866,,0.0,0.9835253186200066,False,-65.83091109792458,-0.10101797325606476
