Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.W_flow_CDUP_kW,power,177,W_flow_CDUP_kW,Single,0.00083176786,0.001039692,0.9423290315446748,0.9894007828626649,0.9716735701747657,0.05791380845905581,0.0009894399,0.9442990283591824,False,-0.03536736887956288
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.W_flow_CDUP_kW,power,178,W_flow_CDUP_kW,Single,0.0005368789,0.000860934,0.9805558774435282,0.9729447021312668,0.9910583926176559,0.10272555568357122,0.0006401943,0.9811960058160748,False,-0.03404214885843629
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.W_flow_CDUP_kW,power,179,W_flow_CDUP_kW,Single,0.00041239444,0.00053848984,0.9755969448126784,0.9678811126388197,0.988254246742965,0.10282135680833276,0.00045626902,0.9731611271434886,True,0.09075707736076594
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.W_flow_CDUP_kW,power,180,W_flow_CDUP_kW,Single,0.00058023556,0.0008770267,0.9951372921662007,0.9896754940965464,0.9983206496188399,0.1050082348441112,0.0006825157,0.9947158085908864,True,0.07976311505505068
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.W_flow_CDUP_kW,power,181,W_flow_CDUP_kW,Single,0.0005080763,0.0006531222,0.9918210562919968,1.007773883159745,0.9962997170529478,0.0728556038826782,0.0005807486,0.9914025924724386,True,0.04867325567031737
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.W_flow_CDUP_kW,power,182,W_flow_CDUP_kW,Single,0.0004907303,0.0006417076,0.9799084307964883,0.9924870626472775,0.9899441410983604,0.04163961777413034,0.0005640008,0.9778695642321719,True,0.09212952589335928
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.W_flow_CDUP_kW,power,183,W_flow_CDUP_kW,Single,0.00044060868,0.00060797593,0.982802368629121,0.9975773855578555,0.9919798933944401,0.058711817733048045,0.00051729305,0.9805130380259075,True,0.11748011796343945
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.W_flow_CDUP_kW,power,184,W_flow_CDUP_kW,Single,0.0007712583,0.0009601069,0.974284640455314,1.0082276400487322,0.9874449333041875,0.043002819132307836,0.00087881926,0.9741208736686993,True,0.006328141989240696
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.W_flow_CDUP_kW,power,185,W_flow_CDUP_kW,Single,0.00051578163,0.0007032598,0.9642815126227207,0.9823047111387662,0.9821402996540944,0.0932149650726214,0.0005958345,0.959864032818084,True,0.11006287137938409
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.W_flow_CDUP_kW,power,186,W_flow_CDUP_kW,Single,0.0005601749,0.00082394807,0.9506353330159034,1.0478426127738165,0.977127416695194,0.08682386565663432,0.00066744094,0.9587861109414566,False,-0.19776774509676623
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.W_flow_CDUP_kW,power,187,W_flow_CDUP_kW,Single,0.00041428715,0.00055354007,0.9748794691770292,0.9567727563660322,0.9874332908201465,0.1123354542715665,0.000492846,0.974391103612009,True,0.019070152642039886
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.W_flow_CDUP_kW,power,188,W_flow_CDUP_kW,Single,0.0006604871,0.0008619103,0.9353176600197285,0.9079824928828698,0.9707168000158287,0.13585764620812985,0.000844487,0.9572245351720984,False,-0.5121364592832385
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.W_flow_CDUP_kW,power,189,W_flow_CDUP_kW,Single,0.0004042617,0.0005645905,0.9739846809174862,0.8386614835548273,0.9925840762725591,0.1698632099762441,0.00047854654,0.9797268053297755,False,-0.28323727352152755
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.W_flow_CDUP_kW,power,190,W_flow_CDUP_kW,Single,0.00054003135,0.00068087695,0.9889736940276994,0.91276598133155,0.9965816493709866,0.1113067707959191,0.00064369396,0.9894487023553334,False,-0.045018948297060046
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.W_flow_CDUP_kW,power,191,W_flow_CDUP_kW,Single,0.00041834652,0.00054818304,0.9947867039763888,1.0124933640271079,0.9985306728253656,0.10091730831873334,0.00048562937,0.9953155404520789,False,-0.1128916706380051
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.W_flow_CDUP_kW,power,192,W_flow_CDUP_kW,Single,0.00054036174,0.0006861573,0.9772827975016958,0.952589210825753,0.9895558284551125,0.11804051047439608,0.0006662698,0.9820824597872309,False,-0.26787506553645324
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.W_flow_CDUP_kW,power,193,W_flow_CDUP_kW,Single,0.0006340993,0.00083193637,0.9825678665743718,0.9576864827922069,0.9915849868723138,0.07875592174831132,0.00076935306,0.9840173660301431,False,-0.09069215058267986
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.W_flow_CDUP_kW,power,194,W_flow_CDUP_kW,Single,0.0002938028,0.00042800297,0.984869760650632,1.0035507209162868,0.9925356064167483,0.13163391606570843,0.0003487269,0.984921973505094,False,-0.0034628440355475238
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.W_flow_CDUP_kW,power,195,W_flow_CDUP_kW,Single,0.00083730725,0.001099499,0.9395114130979676,0.9691541929736066,0.9713974166611902,0.06735241210796723,0.0010064442,0.9488811507537035,False,-0.18329320349646572
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.W_flow_CDUP_kW,power,196,W_flow_CDUP_kW,Single,0.00065763167,0.0008935034,0.9837956220635448,0.9822649868902393,0.9918663547155852,0.046901406469203884,0.00077831536,0.9833597486351888,True,0.0261939207636177
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.W_flow_CDUP_kW,power,197,W_flow_CDUP_kW,Single,0.0006106841,0.0008076638,0.8981413435537801,1.1846422803894723,0.9597945274036602,0.08865938713004333,0.00071078015,0.9056829418452207,False,-0.07996006693792826
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.W_flow_CDUP_kW,power,198,W_flow_CDUP_kW,Single,0.00044102417,0.0006575077,0.9888889969994265,0.9260626531199719,0.9957850849442995,0.09338567792633208,0.0005215539,0.9894931975148459,False,-0.05750565031774276
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.W_flow_CDUP_kW,power,199,W_flow_CDUP_kW,Single,0.0005789096,0.0007630855,0.9829833128220654,1.0990247099620412,0.9933893670346367,0.0675922343069379,0.0007012072,0.9841386779995324,False,-0.07284166919684998
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.W_flow_CDUP_kW,power,200,W_flow_CDUP_kW,Single,0.0006120456,0.00087941467,0.9685883743231795,0.9982176281135178,0.9842979404862009,0.03115316294780349,0.0007220876,0.9696641000138418,False,-0.03546048370436276
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.W_flow_CDUP_kW,power,201,W_flow_CDUP_kW,Single,0.0004583834,0.0005467689,0.9767317394962461,1.0211336563484792,0.9907674392012753,0.015716019584690575,0.00055557105,0.9787986862055085,False,-0.09749144414108026
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.W_flow_CDUP_kW,power,202,W_flow_CDUP_kW,Single,0.0005449956,0.0007479092,0.9968491527734767,0.9801779452570265,0.9990840475392134,0.1133476068232439,0.0006352558,0.9963603429794821,True,0.13430105578877236
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.W_flow_CDUP_kW,power,203,W_flow_CDUP_kW,Single,0.00041727014,0.0005786092,0.9548692071714386,0.9478450959040128,0.9780506467455639,0.13966231327542397,0.00047631573,0.9615468712466089,False,-0.17365723607641714
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.W_flow_CDUP_kW,power,204,W_flow_CDUP_kW,Single,0.00047008824,0.0006421764,0.9763099082828529,1.0602074017655694,0.9889304825358372,0.10005074037262178,0.00054493285,0.972295429910409,True,0.14490310966644207
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.W_flow_CDUP_kW,power,205,W_flow_CDUP_kW,Single,0.00047470254,0.00073935866,0.9917256990907066,1.0197217778170264,0.9974446009732242,0.08884808360423012,0.0005812338,0.9925605659493475,False,-0.11222182248466371
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.W_flow_CDUP_kW,power,206,W_flow_CDUP_kW,Single,0.00032888798,0.00051470596,0.9788832129445709,0.8231199817051588,0.9950647461563338,0.10399204271212972,0.00040311704,0.9827434462079898,False,-0.22369664810111262
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.W_flow_CDUP_kW,power,207,W_flow_CDUP_kW,Single,0.00032058096,0.00042812416,0.9875899684694082,0.9341109563335059,0.9972632037698825,0.15161646608265847,0.0004091876,0.9927955721028259,False,-0.7225561329032039
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.W_flow_CDUP_kW,power,208,W_flow_CDUP_kW,Single,0.00041753228,0.0005482471,0.9317275268451907,1.1896577862253388,0.9766816244217292,0.11293946461332914,0.00051227363,0.9519057720699939,False,-0.41955648424617675
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.W_flow_CDUP_kW,power,209,W_flow_CDUP_kW,Single,0.00058275566,0.00073418,0.9537233490927812,1.0290059857405711,0.9776840480056918,0.0691571613593117,0.0006647361,0.9505138834931071,True,0.06485587917858801
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.W_flow_CDUP_kW,power,210,W_flow_CDUP_kW,Single,0.00058676413,0.00075567135,0.9901182089599329,1.0530575587575435,0.996590229839816,0.09567597534056556,0.0007048908,0.9914648485668467,False,-0.15777571161836418
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.W_flow_CDUP_kW,power,211,W_flow_CDUP_kW,Single,0.00039438615,0.00065070303,0.9431343572421214,1.0729757337622714,0.9765009997575753,0.060530139303033824,0.00048052636,0.951942781909204,False,-0.18329035675996855
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.W_flow_CDUP_kW,power,212,W_flow_CDUP_kW,Single,0.0006309643,0.0008225438,0.9774449001977706,0.9996344667704623,0.9891758770256072,0.0701622588873087,0.00073632575,0.974425368128426,True,0.1180674690725117
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.W_flow_CDUP_kW,power,213,W_flow_CDUP_kW,Single,0.00050405593,0.0006759618,0.9845853061997512,0.9784221137062514,0.9941794541124798,0.10566876076682435,0.00062019506,0.9872954589478377,False,-0.21332157656282047
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.W_flow_CDUP_kW,power,214,W_flow_CDUP_kW,Single,0.000746849,0.0009131054,0.9884354643935297,0.9724503595212958,0.9943153566688853,0.0771270164167707,0.0008891674,0.9883237703266248,True,0.009565936014689642
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.W_flow_CDUP_kW,power,215,W_flow_CDUP_kW,Single,0.00046406712,0.0006185493,0.9753159479978283,0.9632175592775305,0.9881294114827213,0.11924187975810262,0.00055372505,0.974471084166546,True,0.0330943873012289
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.W_flow_CDUP_kW,power,216,W_flow_CDUP_kW,Single,0.00038455593,0.00052823196,0.9301681415025728,0.9884344046283344,0.9649871208598876,0.07606598882294473,0.0004287212,0.9217005711498962,True,0.10814344965494557
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.W_flow_CDUP_kW,power,217,W_flow_CDUP_kW,Single,0.000661263,0.0009084582,0.9354019678918823,0.9839462787704599,0.9688293597564615,0.09349308223667308,0.0008221816,0.9470048766575998,False,-0.21894295195535354
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.W_flow_CDUP_kW,power,218,W_flow_CDUP_kW,Single,0.0005318191,0.0006645243,0.9751171185767925,0.9504358457756535,0.9891251221459446,0.1251349875184937,0.0006699311,0.9825353918127436,False,-0.42476035614060187
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.W_flow_CDUP_kW,power,219,W_flow_CDUP_kW,Single,0.00058353227,0.00075229676,0.9813804733928793,0.9702640471265263,0.9906923514253388,0.10128134560290357,0.0007035384,0.9849424231415469,False,-0.23655530757012072
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.W_flow_CDUP_kW,power,220,W_flow_CDUP_kW,Single,0.0006844028,0.0009782868,0.9816602306979073,1.0628730433625646,0.9924500437302776,0.08550699889470478,0.00082004286,0.9821235867048346,False,-0.02591996485450344
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.W_flow_CDUP_kW,power,221,W_flow_CDUP_kW,Single,0.0007651222,0.0009088114,0.9817372724958086,0.9030910297837224,0.9927006335860052,0.05802101906999149,0.00091614085,0.9837022250441155,False,-0.1205656932660578
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.W_flow_CDUP_kW,power,222,W_flow_CDUP_kW,Single,0.0005442078,0.0006972727,0.9847367343677109,1.0213046367345475,0.9925075867869129,0.09247266649133987,0.0006067962,0.9777531985352256,True,0.313911903792187
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.W_flow_CDUP_kW,power,223,W_flow_CDUP_kW,Single,0.00065058435,0.00081429153,0.984914610441617,0.932200588627272,0.9941750549802656,0.11476792100787161,0.0007616065,0.9848473620671006,True,0.004438063812415222
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.W_flow_CDUP_kW,power,224,W_flow_CDUP_kW,Single,0.00049408275,0.00064756983,0.9885370782926853,1.046326203218346,0.9965650909217606,0.13571596738195874,0.00058879907,0.9910186189943456,False,-0.2762983412537739
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.W_flow_CDUP_kW,power,225,W_flow_CDUP_kW,Single,0.00075200776,0.0009182852,0.9599435814135432,1.0312654040858107,0.9813527527940097,0.07817224759308754,0.0008509117,0.9582046231063542,True,0.04160647498055421
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.W_flow_CDUP_kW,power,226,W_flow_CDUP_kW,Single,0.0004440044,0.00062988006,0.98147380148324,0.9701564957027534,0.9907371046613888,0.10560075693367253,0.0005070257,0.9800215963015229,True,0.0726887491295914
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.W_flow_CDUP_kW,power,227,W_flow_CDUP_kW,Single,0.00074285234,0.00094441144,0.9782613890738725,0.9803968121410648,0.9891923551977237,0.062101946044639915,0.00089277024,0.979344827220953,False,-0.05245359859367281
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.W_flow_CDUP_kW,power,228,W_flow_CDUP_kW,Single,0.00059762894,0.00078860327,0.9700326539556978,0.9772166682819904,0.9850767534372045,0.045786149991393216,0.0006969184,0.9690754809201239,True,0.030951913270064288
simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.W_flow_CDUP_kW,power,229,W_flow_CDUP_kW,Single,0.0006807945,0.00090392045,0.9819672466713901,1.03895091094169,0.9923123490296232,0.08299831069626369,0.00076138624,0.9802443703312314,True,0.08720938589780829
simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.W_flow_CDUP_kW,power,230,W_flow_CDUP_kW,Single,0.0006866971,0.0008350167,0.9866815647781719,1.0411651394941583,0.9943881182770609,0.06387141439937329,0.0007676047,0.9873650208057909,False,-0.054092374170508835
simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.W_flow_CDUP_kW,power,231,W_flow_CDUP_kW,Single,0.00047643212,0.0006690578,0.9826044084089919,0.9725801050572873,0.9912993382499153,0.05778487534355643,0.0005663375,0.9829162746841776,False,-0.018255167862679247
simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.W_flow_CDUP_kW,power,232,W_flow_CDUP_kW,Single,0.00024588415,0.0003586036,0.9919357362899164,1.0249038437439235,0.997414778608857,0.20444028826670127,0.00030792248,0.9908016762648328,True,0.1232898564353415
simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.W_flow_CDUP_kW,power,233,W_flow_CDUP_kW,Single,0.00039291382,0.00056227896,0.9798507307484823,0.9440487317170569,0.9903377062965502,0.12510191942018023,0.00044714496,0.9772307907581139,True,0.11506504029319696
simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.W_flow_CDUP_kW,power,234,W_flow_CDUP_kW,Single,0.00048621913,0.00066703977,0.9342468041103917,0.9745035926234893,0.9687723919863538,0.07908429702681335,0.0005611397,0.9355867801651857,False,-0.020802811226484464
simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.W_flow_CDUP_kW,power,235,W_flow_CDUP_kW,Single,0.0008242946,0.0010211248,0.9681236255774733,1.0147251528481176,0.9850549595239193,0.07399682390209793,0.0009307611,0.964482511246423,True,0.10251609695890994
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.W_flow_CDUP_kW,power,236,W_flow_CDUP_kW,Single,0.00038569432,0.00052610046,0.9825572999950829,1.0832922409934067,0.9931247257177501,0.20019938321465777,0.0004655994,0.9838744289559189,False,-0.0816795231044872
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.W_flow_CDUP_kW,power,237,W_flow_CDUP_kW,Single,0.00044041208,0.0006787042,0.986307128788288,0.9597815857336572,0.9942988523032127,0.11339496133824424,0.00051101606,0.9868008157830996,False,-0.03740284118765954
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.W_flow_CDUP_kW,power,238,W_flow_CDUP_kW,Single,0.00043632832,0.0006529415,0.9925098401164113,0.9382777588579204,0.9977364993116807,0.11388337660979726,0.00054349395,0.9933406691562713,False,-0.12476163850099643
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.W_flow_CDUP_kW,power,239,W_flow_CDUP_kW,Single,0.0005801986,0.00077641365,0.9911634349165941,0.9930794174102668,0.996527150687326,0.10980363678114512,0.0006740358,0.9911176424825678,True,0.005155436878197511
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.W_flow_CDUP_kW,power,240,W_flow_CDUP_kW,Single,0.00061115605,0.0008264793,0.9709204208457184,0.9507829938438415,0.9859533072474641,0.046290989651714125,0.00072755315,0.9749354626606731,False,-0.16018814728473738
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.W_flow_CDUP_kW,power,241,W_flow_CDUP_kW,Single,0.00026407157,0.0003497362,0.9848013960675795,0.9531907612589089,0.9925191248227389,0.20172041836331872,0.00030064164,0.9832723290021986,True,0.09140944106570181
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.W_flow_CDUP_kW,power,242,W_flow_CDUP_kW,Single,0.00044151564,0.00077155465,0.9366551889418405,0.9254070107363033,0.9694300398371881,0.10852213144204255,0.0005258008,0.9439385290173162,False,-0.12991703454826717
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.W_flow_CDUP_kW,power,243,W_flow_CDUP_kW,Single,0.00048222527,0.0006756209,0.9807258239366786,1.0083444145633105,0.9926111688169742,0.08221395414562056,0.00057557033,0.9824191909118389,False,-0.09631905773146268
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.W_flow_CDUP_kW,power,244,W_flow_CDUP_kW,Single,0.00030967087,0.00040498993,0.9656076944175785,0.9718657517739167,0.9842944790996826,0.12193159997981529,0.00039621268,0.976923305830295,False,-0.4903480230082822
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.W_flow_CDUP_kW,power,245,W_flow_CDUP_kW,Single,0.0005595914,0.0007714612,0.9857683059431411,1.131078601141164,0.9972248457861596,0.11254412821352781,0.00066464406,0.989105190011681,False,-0.3062819857794026
