Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.p_sec_s_psig,93,p_sec_s_psig,D (Secondary pressure),0.00016957564,0.00026859497,0.9885553566677057,0.9940263248798485,0.9943110979952983,0.0009498764203208707,0.0,0.9885563697428374,False,-8.85274253156695e-05,0.9885553566677057
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.p_sec_s_psig,94,p_sec_s_psig,D (Secondary pressure),0.00022545135,0.0002861623,0.7911555640078176,0.9963870697686502,0.896942507031501,0.00021320076967591825,0.0,0.79413422905901,False,-0.014468967017344967,0.7911555640078176
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.p_sec_s_psig,95,p_sec_s_psig,D (Secondary pressure),0.0002037707,0.00057871535,0.8109157055773991,1.002180663022114,0.9056757666977301,0.000775106900752168,0.0,0.8110258937507289,False,-0.0005830860928962159,0.8109157055773991
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.p_sec_s_psig,96,p_sec_s_psig,D (Secondary pressure),0.00021736913,0.00028116428,0.895120569756113,1.003006029792812,0.9478392178244258,0.00024141605500493205,0.0,0.8954937362226998,False,-0.003570756935918561,0.895120569756113
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.p_sec_s_psig,97,p_sec_s_psig,D (Secondary pressure),0.00019109163,0.00031099856,0.9338578663055317,1.0234961200079653,0.9673926981023379,0.0015836940236124586,0.0,0.9336030331904264,True,0.0038380234364076083,0.9338578663055317
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.p_sec_s_psig,98,p_sec_s_psig,D (Secondary pressure),0.00028474382,0.0003658722,0.21715130333180166,0.9842605639400536,0.605610460345332,0.001430100988770214,0.0,0.2168272733223744,True,0.00041374016018215184,0.21715130333180166
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.p_sec_s_psig,99,p_sec_s_psig,D (Secondary pressure),0.0003136422,0.00042250784,0.4196291261886844,0.999028008507582,0.7098499794053681,0.0007980276345696935,0.0,0.4198610830844248,False,-0.00039982991820935966,0.4196291261886844
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.p_sec_s_psig,100,p_sec_s_psig,D (Secondary pressure),0.00019947573,0.0003490478,0.9586830734709424,1.0062195532943068,0.9794107259486242,0.000827339274728951,0.0,0.9586740468642995,True,0.00021842464447082067,0.9586830734709424
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.p_sec_s_psig,101,p_sec_s_psig,D (Secondary pressure),0.00030697335,0.00038744192,0.12039988023368564,0.9954666427607533,0.5596302899089782,0.000823936130531542,0.0,0.1211614752936695,False,-0.00086659271127388,0.12039988023368564
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.p_sec_s_psig,102,p_sec_s_psig,D (Secondary pressure),0.00020792845,0.0002681956,0.8234913806460785,0.9989903085959355,0.9118911321837955,0.0003729008874919299,0.0,0.8237505308065229,False,-0.0014703599476541083,0.8234913806460785
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.p_sec_s_psig,103,p_sec_s_psig,D (Secondary pressure),0.00016658426,0.00046361407,0.8716158917188305,0.999677831624404,0.9358149530880573,0.0008519220376911627,0.0,0.8716473766582447,False,-0.0002453003185281293,0.8716158917188305
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.p_sec_s_psig,104,p_sec_s_psig,D (Secondary pressure),0.00029662703,0.00037372208,0.20323906212432064,0.988194731044293,0.5996766239317467,0.00015509175730962942,0.0,0.20372146822528558,False,-0.000605825828092086,0.20323906212432064
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.p_sec_s_psig,105,p_sec_s_psig,D (Secondary pressure),0.00019221683,0.0002492408,0.9817270063057534,0.9950294607798819,0.9910301348130319,0.0023356187508630348,0.0,0.9818049093456233,False,-0.004281541703832185,0.9817270063057534
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.p_sec_s_psig,106,p_sec_s_psig,D (Secondary pressure),0.00018884124,0.00034342502,0.9725255740904626,1.0012208700798364,0.9864009276666902,0.0026308753827527873,0.0,0.9726189849095234,False,-0.0034115177399729416,0.9725255740904626
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.p_sec_s_psig,107,p_sec_s_psig,D (Secondary pressure),0.00036446826,0.00045905157,-0.16595000988488007,0.9984832442541731,0.4167488796746523,0.001414773441104938,0.0,-0.16603095937768053,True,6.942310763062841e-05,-0.16595000988488007
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.p_sec_s_psig,108,p_sec_s_psig,D (Secondary pressure),0.00021148243,0.00027709646,0.4551562479955784,0.9990830202090094,0.7275570901698595,0.00046210574840185,0.0,0.45522050662892255,False,-0.0001179534731285735,0.4551562479955784
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.p_sec_s_psig,109,p_sec_s_psig,D (Secondary pressure),0.00022571207,0.00028665634,0.8234948388895855,0.9995527565895592,0.9117472247056879,0.0016798941781438115,0.0,0.8231602823059909,True,0.001891863365131071,0.8234948388895855
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.p_sec_s_psig,110,p_sec_s_psig,D (Secondary pressure),0.00021550295,0.00027135966,0.9037302492501379,0.9631695396370411,0.9517318599633879,0.0039825669930946776,0.0,0.9045213169840391,False,-0.008285281154752454,0.9037302492501379
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.p_sec_s_psig,111,p_sec_s_psig,D (Secondary pressure),0.0002194686,0.0002983583,0.5648539037578886,1.000183729440711,0.7827392651293736,0.0006192711691742598,0.0,0.56540455479421,False,-0.00126704281480449,0.5648539037578886
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.p_sec_s_psig,112,p_sec_s_psig,D (Secondary pressure),0.00023288863,0.00029872957,0.8986734331062557,1.0060029414006966,0.9494955668667551,0.0008241936478819127,0.0,0.8987064492474014,False,-0.0003259451452516245,0.8986734331062557
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.p_sec_s_psig,113,p_sec_s_psig,D (Secondary pressure),0.00028632185,0.00035678202,0.2958369332238098,1.0018252373075707,0.6497334608013867,0.00026245489187520603,0.0,0.29838045252053347,False,-0.003625211563016796,0.2958369332238098
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.p_sec_s_psig,114,p_sec_s_psig,D (Secondary pressure),0.00024414062,0.0003212468,0.8812399136279061,1.0142567236004563,0.9411257278364761,9.210267972643426e-05,0.0,0.8812399136279061,False,0.0,0.8812399136279061
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.p_sec_s_psig,115,p_sec_s_psig,D (Secondary pressure),0.00024643217,0.0003087201,0.9727805357299512,0.9851150704894095,0.9863773782388888,0.0023951629732165518,0.0,0.9727617891254591,True,0.0006882465412138686,0.9727805357299512
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.p_sec_s_psig,116,p_sec_s_psig,D (Secondary pressure),0.0003179509,0.00044789838,0.8347578015482703,1.0243608755230567,0.9187815711929819,0.0004621127889105774,0.0,0.8350722026392283,False,-0.001906295335283425,0.8347578015482703
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.p_sec_s_psig,117,p_sec_s_psig,D (Secondary pressure),0.00023143411,0.00029229664,0.9671250650336078,0.990876404611779,0.9835735407701759,7.35811984139421e-05,0.0,0.9671997196378668,False,-0.002276035546254372,0.9671250650336078
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.p_sec_s_psig,118,p_sec_s_psig,D (Secondary pressure),0.00025971502,0.0003301793,0.9350303061525662,0.9999030792666261,0.9677327563967635,0.0006272976828851326,0.0,0.9353428811403051,False,-0.004834347598037793,0.9350303061525662
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.p_sec_s_psig,119,p_sec_s_psig,D (Secondary pressure),0.00024108063,0.00031051625,0.38148570825936623,1.0160863232281643,0.6938005254150154,0.0027676325624323723,0.0,0.38214702945757717,False,-0.0010703536757674249,0.38148570825936623
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.p_sec_s_psig,120,p_sec_s_psig,D (Secondary pressure),0.00018707111,0.00025078276,0.46205657889667007,0.99875170496344,0.7328173540934064,0.0006891575236869572,0.0,0.46574296746490496,False,-0.006900028156957819,0.46205657889667007
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.p_sec_s_psig,121,p_sec_s_psig,D (Secondary pressure),0.00021979792,0.00028100473,0.7565905607894623,1.0030241682068926,0.8785154287178738,0.0027530141691119135,0.0,0.7565884631597213,True,8.617626622728445e-06,0.7565905607894623
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.p_sec_s_psig,122,p_sec_s_psig,D (Secondary pressure),0.00020116354,0.00026862833,0.34155312289167883,1.0130665020522533,0.6732416015783735,0.0003120130189063934,0.0,0.34188436002272693,False,-0.0005033114408422335,0.34155312289167883
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.p_sec_s_psig,123,p_sec_s_psig,D (Secondary pressure),0.0002597699,0.00031242403,0.9127427264757146,0.9944034543602585,0.9564622439716717,0.00024608066347583414,0.0,0.9130285194853601,False,-0.0032860543206318354,0.9127427264757146
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.p_sec_s_psig,124,p_sec_s_psig,D (Secondary pressure),0.00022107405,0.00037540155,0.9029268100622746,1.035485983782796,0.9530234996747808,5.235939319124474e-05,0.0,0.903691837048912,False,-0.007943532120237467,0.9029268100622746
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.p_sec_s_psig,125,p_sec_s_psig,D (Secondary pressure),0.00026193797,0.00033747425,0.8501393241767563,1.0083325995099475,0.9253927884391502,0.003566430044215303,0.0,0.849946155265133,True,0.0012873306367853113,0.8501393241767563
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.p_sec_s_psig,126,p_sec_s_psig,D (Secondary pressure),0.0003177725,0.00040447142,0.5276730200057342,0.9936280713721072,0.7635936885512254,0.00037093728206240246,0.0,0.5285580204616322,False,-0.0018772203030728704,0.5276730200057342
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.p_sec_s_psig,127,p_sec_s_psig,D (Secondary pressure),0.00021365049,0.00028608087,0.4034159463198368,1.0136140977331343,0.7039043948628183,0.0004436998021234402,0.0,0.40341422927425385,True,2.8781202417246838e-06,0.4034159463198368
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.p_sec_s_psig,128,p_sec_s_psig,D (Secondary pressure),0.0002639002,0.00037127562,0.012310559846606783,1.0009315436916197,0.5071114105133152,0.0008394886267029981,0.0,0.013335603949197639,False,-0.0010388984406347087,0.012310559846606783
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.p_sec_s_psig,129,p_sec_s_psig,D (Secondary pressure),0.0002557082,0.00038789792,0.8635949671779259,1.0357396199127882,0.9335280816941428,1.3289845591254328e-06,0.0,0.8640869680414902,False,-0.0036199682702425804,0.8635949671779259
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.p_sec_s_psig,130,p_sec_s_psig,D (Secondary pressure),0.00024554026,0.00030422508,0.9139639250602797,1.0041234754341053,0.9570752494811372,0.0006778410701651113,0.0,0.9138315960792994,True,0.0015357018907819907,0.9139639250602797
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.p_sec_s_psig,131,p_sec_s_psig,D (Secondary pressure),0.00035878737,0.00046733764,0.8051932308895386,1.009425770170035,0.9031140509857218,0.000899087979751876,0.0,0.8051841964999219,True,4.6374007907965265e-05,0.8051932308895386
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.p_sec_s_psig,132,p_sec_s_psig,D (Secondary pressure),0.00019147585,0.00024204925,0.6163623943054772,0.9978938996139053,0.8089763064236432,0.00017541556918991701,0.0,0.6180425995325907,False,-0.004398933558081171,0.6163623943054772
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.p_sec_s_psig,133,p_sec_s_psig,D (Secondary pressure),0.0002096574,0.00030070177,0.98790731625098,0.9898838127583129,0.9939748295746357,0.0016693336038649201,0.0,0.987932734895256,False,-0.0021064129978656965,0.98790731625098
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.p_sec_s_psig,134,p_sec_s_psig,D (Secondary pressure),0.00018169211,0.00049807975,0.7444468499908037,1.0014751285470849,0.8724061114496253,0.00018869154582674836,0.0,0.744585535089765,False,-0.0005429805980477787,0.7444468499908037
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.p_sec_s_psig,135,p_sec_s_psig,D (Secondary pressure),0.0002153383,0.0002691885,0.9383694755611557,0.9825399943609977,0.9689680161544622,0.002742656304482811,0.0,0.9382070876959705,True,0.0026279367465871064,0.9383694755611557
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.p_sec_s_psig,136,p_sec_s_psig,D (Secondary pressure),0.00026811284,0.0003334508,0.9566953257714795,1.0013022518139751,0.9783969205138711,0.000261022230229483,0.0,0.9567132150882606,False,-0.0004132743232417791,0.9566953257714795
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.p_sec_s_psig,137,p_sec_s_psig,D (Secondary pressure),0.00025012338,0.00031105836,0.8357400923639795,1.0122123312135713,0.9187463279121061,0.0015596148057042247,0.0,0.8363537389063479,False,-0.0037498353942974115,0.8357400923639795
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.p_sec_s_psig,138,p_sec_s_psig,D (Secondary pressure),0.00022148571,0.00028937586,0.7918284229075061,0.9999846406197002,0.8959452667378022,0.0011362853272916288,0.0,0.7918820358174594,False,-0.00025760827585518173,0.7918284229075061
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.p_sec_s_psig,139,p_sec_s_psig,D (Secondary pressure),0.00019347925,0.00023621214,0.5567178476359821,1.0023952291860456,0.779364577416491,0.0013470262304118253,0.0,0.5582950112261587,False,-0.00357062661709495,0.5567178476359821
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.p_sec_s_psig,140,p_sec_s_psig,D (Secondary pressure),0.0003551785,0.000463977,-0.15635505745852507,0.9918042674981575,0.41959489967599223,0.0011460873904604897,0.0,-0.15649002051789118,True,0.00011670058276335391,-0.15635505745852507
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_sec_s_psig,141,p_sec_s_psig,D (Secondary pressure),0.0002446346,0.00030510896,0.8833963193915159,0.9713337067802014,0.9409635835385345,0.0018031833812903334,0.0,0.8829348341717828,True,0.003942122458666148,0.8833963193915159
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_sec_s_psig,142,p_sec_s_psig,D (Secondary pressure),0.00021735541,0.00027411908,0.9286264751632521,0.9991577202531071,0.964420663322681,0.00012249178996160464,0.0,0.9288675192931083,False,-0.003388664743895671,0.9286264751632521
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_sec_s_psig,143,p_sec_s_psig,D (Secondary pressure),0.00022698821,0.00029977088,0.9094660723388104,1.015167354573502,0.9551032274667006,0.0030235387968653,0.0,0.9094006532311177,True,0.0007220704116920382,0.9094660723388104
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_sec_s_psig,144,p_sec_s_psig,D (Secondary pressure),0.00015175085,0.00026841002,0.9369967170062019,1.0340513855927145,0.9693503149297008,0.0005207732019316682,0.0,0.9369967170062019,False,0.0,0.9369967170062019
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_sec_s_psig,145,p_sec_s_psig,D (Secondary pressure),0.00020563688,0.00027858737,0.35398380583101874,1.0145402657898162,0.6797047569037514,0.0005609812377813795,0.0,0.3543027444112462,False,-0.0004939444568139939,0.35398380583101874
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_sec_s_psig,146,p_sec_s_psig,D (Secondary pressure),0.00019629224,0.0002568989,0.5931358917171252,0.9939694196740005,0.7969786936411195,0.0023101960280905026,0.0,0.594314718309393,False,-0.0029057662310662865,0.5931358917171252
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_sec_s_psig,147,p_sec_s_psig,D (Secondary pressure),0.00020294738,0.00027671244,0.8764266903907665,0.9762795108544893,0.9375442785461958,0.0005659927118408542,0.0,0.8762427399387713,True,0.0014863810959898803,0.8764266903907665
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_sec_s_psig,148,p_sec_s_psig,D (Secondary pressure),0.00026792072,0.0003227044,0.24512705786980327,1.0087593402971207,0.6250473481817614,0.0012740746021471007,0.0,0.246525661792378,False,-0.001856206444556745,0.24512705786980327
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_sec_s_psig,149,p_sec_s_psig,D (Secondary pressure),0.000228923,0.0002761658,0.9197447172543293,1.0261236670489162,0.9609486021858827,0.000924913724618299,0.0,0.9205256688762005,False,-0.009826463586991848,0.9197447172543293
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_sec_s_psig,150,p_sec_s_psig,D (Secondary pressure),0.0002507546,0.00034579926,0.9144059489989536,1.005074306247479,0.9573216639659187,0.0008527362678839004,0.0,0.9144142858275901,False,-9.740911444649208e-05,0.9144059489989536
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_sec_s_psig,151,p_sec_s_psig,D (Secondary pressure),0.00026377672,0.00038583294,0.7570693455643521,1.021798823802488,0.8808378271427202,0.001074025682520513,0.0,0.7585516798219543,False,-0.006139343839274249,0.7570693455643521
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_sec_s_psig,152,p_sec_s_psig,D (Secondary pressure),0.00029802666,0.0003911792,0.3910260278391243,0.9971534413960261,0.6962931755531608,0.0016498828452926456,0.0,0.3933619791344847,False,-0.003850650988941457,0.3910260278391243
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_sec_s_psig,153,p_sec_s_psig,D (Secondary pressure),0.0002895602,0.00036685172,0.14960695120366574,0.98848322010105,0.5732968687041716,0.000569526700700166,0.0,0.15109735893952958,False,-0.0017556874765125218,0.14960695120366574
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_sec_s_psig,154,p_sec_s_psig,D (Secondary pressure),0.00021492664,0.0002629803,0.9427026271696021,0.9889987673982344,0.9715004420726474,0.0013714632219190487,0.0,0.9429360089903128,False,-0.004089826459249101,0.9427026271696021
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_sec_s_psig,155,p_sec_s_psig,D (Secondary pressure),0.00026503913,0.00034219024,0.7425327917424087,1.099496492382255,0.8792563971824356,0.0010973950492116364,0.0,0.7438081758770992,False,-0.004978239015078302,0.7425327917424087
