Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.p_sec_r_psig,236,p_sec_r_psig,G_ps,secondary,5.822449e-05,0.00010917905,0.9849585556870849,1.0019612948283432,0.9925041827605385,0.014255819215690215,0.0,0.9850096345541649,False,-0.0034074463977426337,0.9849585556870849
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.p_sec_r_psig,237,p_sec_r_psig,G_ps,secondary,0.00017277605,0.0004553111,0.8663741638633105,0.9987917224821808,0.9331627714217964,0.0033942184056850295,0.0,0.8664551456002441,False,-0.0006064010271077364,0.8663741638633105
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.p_sec_r_psig,238,p_sec_r_psig,G_ps,secondary,4.315239e-05,0.00010417467,0.9928013986872032,0.9965857254182845,0.996416814254533,0.0023790762825723886,0.0,0.9928094160773211,False,-0.0011149845537751345,0.9928013986872032
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.p_sec_r_psig,239,p_sec_r_psig,G_ps,secondary,0.00021511556,0.00041508462,0.9113069392372406,1.001766624558876,0.9557124710150542,0.0048635806549303055,0.0,0.9113323664697756,False,-0.0002867701718645007,0.9113069392372406
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.p_sec_r_psig,240,p_sec_r_psig,G_ps,secondary,0.00020322067,0.00043449632,0.9037423414074577,0.999714032946549,0.9518678541583815,0.00598823475304616,0.0,0.9038395004038985,False,-0.0010103836476293166,0.9037423414074577
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.p_sec_r_psig,241,p_sec_r_psig,G_ps,secondary,5.9421036e-05,0.00014468738,0.9449653726078303,1.049704821033383,0.9734451235991431,0.010240739315426808,0.0,0.9446987823990323,True,0.004820693284541911,0.9449653726078303
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.p_sec_r_psig,242,p_sec_r_psig,G_ps,secondary,0.00015164552,0.00030513303,0.9412960468861983,1.007397604368261,0.9707900696687108,0.00449805587834442,0.0,0.9412398298498039,True,0.0009567201074297338,0.9412960468861983
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.p_sec_r_psig,243,p_sec_r_psig,G_ps,secondary,0.00015922078,0.0004293816,0.8420199448327911,0.9928501944971636,0.9207388383990788,0.0003308948478642081,0.0,0.841958942917434,True,0.00038598777080189135,0.8420199448327911
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.p_sec_r_psig,244,p_sec_r_psig,G_ps,secondary,6.2998e-05,0.00010858506,0.9653959084110765,1.0224902484827243,0.9829789373404909,0.007835028420668837,0.0,0.9654868312833599,False,-0.0026344399949612294,0.9653959084110765
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.p_sec_r_psig,245,p_sec_r_psig,G_ps,secondary,9.81459e-05,0.00022345307,0.9050208050700882,0.9981434545362309,0.9525625949060414,0.004302225069726963,0.0,0.905150627627165,False,-0.0013687234157928898,0.9050208050700882
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.p_sec_r_psig,246,p_sec_r_psig,G_ps,secondary,0.00017787534,0.00032274745,0.9266862049773597,0.9923689949779324,0.9632227476902129,0.0029030219320572647,0.0,0.9266083018430653,True,0.0010614706587332952,0.9266862049773597
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.p_sec_r_psig,247,p_sec_r_psig,G_ps,secondary,7.745932e-05,0.00015975666,0.9835461763228477,1.0004592495247076,0.9917753031582973,0.007658615500658081,0.0,0.983578357593433,False,-0.0019596864669586328,0.9835461763228477
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.p_sec_r_psig,248,p_sec_r_psig,G_ps,secondary,0.000105109364,0.00027199628,0.9561931787520397,1.0012333392981587,0.9781168840594159,0.0035409190351674406,0.0,0.9561882235877949,True,0.00011310119422874148,0.9561931787520397
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.p_sec_r_psig,249,p_sec_r_psig,G_ps,secondary,0.000110457,0.00022380333,0.9743742469376011,0.9957781180674775,0.9872961803321755,0.0026995711865214337,0.0,0.9745569431732594,False,-0.00718059296822306,0.9743742469376011
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.p_sec_r_psig,250,p_sec_r_psig,G_ps,secondary,0.00018135227,0.00037489246,0.9429855369048872,0.997990408603017,0.9715826149176396,0.00017716641560931387,0.0,0.943058912032478,False,-0.0012886147785560254,0.9429855369048872
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.p_sec_r_psig,251,p_sec_r_psig,G_ps,secondary,0.00014645718,0.0003478632,0.9491134197194543,1.0002550134533126,0.9745692027074858,0.00048623554735393817,0.0,0.9491143780684171,False,-1.883339388598116e-05,0.9491134197194543
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.p_sec_r_psig,252,p_sec_r_psig,G_ps,secondary,0.00011164635,0.00029483865,0.9421328652604183,0.9998881082555292,0.9711151646359942,0.003874855040685757,0.0,0.9421069570677889,True,0.00044751823833065355,0.9421328652604183
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.p_sec_r_psig,253,p_sec_r_psig,G_ps,secondary,0.00017967923,0.00032777258,0.9156382750165513,0.9973270234663036,0.9577863818791242,0.0036701418680336402,0.0,0.9155037651710661,True,0.0015919034214750712,0.9156382750165513
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.p_sec_r_psig,254,p_sec_r_psig,G_ps,secondary,0.00017486599,0.00044399887,0.8573301267086717,0.9988015885427876,0.9286767271063184,0.0017326060683730976,0.0,0.8574068732282248,False,-0.0005382203282641552,0.8573301267086717
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.p_sec_r_psig,255,p_sec_r_psig,G_ps,secondary,0.0001831661,0.00032752802,0.9365948298758706,0.9978793373515404,0.9682667380397074,0.005207467190796969,0.0,0.9365333748852745,True,0.000968304055685117,0.9365948298758706
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.p_sec_r_psig,256,p_sec_r_psig,G_ps,secondary,0.00025556417,0.00044925194,0.8951553020696865,1.0025240199985066,0.9476747985656528,0.002576375091036082,0.0,0.8951591795149805,False,-3.6984118135640386e-05,0.8951553020696865
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.p_sec_r_psig,257,p_sec_r_psig,G_ps,secondary,0.00018734357,0.00058373506,0.8363083496151851,1.02758813080972,0.9193748252229847,0.0011838805824459018,0.0,0.8361774263223629,True,0.0007991773648964142,0.8363083496151851
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.W_flow_CDUP_kW,1,W_flow_CDUP_kW,G_W,secondary,0.00018102548,0.00020041139,0.9973870008049408,0.9880785201638576,0.9987603044213447,0.005550270927505525,0.0,0.9973825488432689,True,0.001700876629668256,0.9973870008049408
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.W_flow_CDUP_kW,2,W_flow_CDUP_kW,G_W,secondary,0.00015033524,0.00020094037,0.9915178466530709,1.0017315583103434,0.9958845537592071,0.0127299843964586,0.0,0.9916596286879173,False,-0.016999486934250303,0.9915178466530709
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.W_flow_CDUP_kW,3,W_flow_CDUP_kW,G_W,secondary,0.00030114184,0.00034507888,0.9968606028828014,1.0186718148285512,0.9985535985527738,0.006512912821857146,0.0,0.996945825012912,False,-0.02790348545203514,0.9968606028828014
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.W_flow_CDUP_kW,4,W_flow_CDUP_kW,G_W,secondary,0.00020590596,0.00025416192,0.9924232674063479,0.9958499835706492,0.9962208589928782,0.009537692324543628,0.0,0.9923007583336758,True,0.015911836047015366,0.9924232674063479
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.W_flow_CDUP_kW,5,W_flow_CDUP_kW,G_W,secondary,0.00036055467,0.0003988558,0.9900426051884988,1.0251476748345765,0.9952709577878742,0.0018652638201692754,0.0,0.9902208968690204,False,-0.01823190494162159,0.9900426051884988
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.W_flow_CDUP_kW,6,W_flow_CDUP_kW,G_W,secondary,0.0002679715,0.0003190136,0.9970715192828485,0.9904450695027524,0.9986337575452073,0.030865932220332,0.0,0.9971264800709615,False,-0.019126641734718224,0.9970715192828485
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.W_flow_CDUP_kW,7,W_flow_CDUP_kW,G_W,secondary,0.00024492986,0.00030635303,0.9923982126774552,0.9998168695232547,0.9963474462017772,0.01638811963044023,0.0,0.9924805551715921,False,-0.010950608046316207,0.9923982126774552
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.W_flow_CDUP_kW,8,W_flow_CDUP_kW,G_W,secondary,0.00031218585,0.000367961,0.9959643263579853,0.9721149010186316,0.9982338760791212,0.007851190832556719,0.0,0.9960909164032409,False,-0.03238355969726761,0.9959643263579853
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.W_flow_CDUP_kW,9,W_flow_CDUP_kW,G_W,secondary,0.0002834194,0.0003260362,0.9991311161838548,1.0124348672146,0.9996656358921205,0.011469042021964497,0.0,0.9991487110615423,False,-0.020668511977408988,0.9991311161838548
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.W_flow_CDUP_kW,10,W_flow_CDUP_kW,G_W,secondary,0.00019220375,0.00022859254,0.9958054122365928,0.9926424022895075,0.9979175726305097,0.0021596476454207605,0.0,0.9956657537636961,True,0.032222089392305024,0.9958054122365928
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.W_flow_CDUP_kW,11,W_flow_CDUP_kW,G_W,secondary,0.00014824978,0.00018104556,0.9976681327209034,1.0014034783814778,0.9989599277937307,0.0360852872767351,0.0,0.9977115990187914,False,-0.018994178181836453,0.9976681327209034
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.W_flow_CDUP_kW,12,W_flow_CDUP_kW,G_W,secondary,0.00021309688,0.00026985956,0.9944728373510398,0.9997049789018722,0.9972587516721323,0.0019483717954648287,0.0,0.9945172336178635,False,-0.00809742070328547,0.9944728373510398
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.W_flow_CDUP_kW,13,W_flow_CDUP_kW,G_W,secondary,0.00013600272,0.00018406958,0.9730923643377719,0.9583752152760115,0.9867740051263224,0.027374148147502306,0.0,0.9732485408958943,False,-0.005838057540368496,0.9730923643377719
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.W_flow_CDUP_kW,14,W_flow_CDUP_kW,G_W,secondary,0.00022300633,0.00027193897,0.9974667631402655,1.019259754771175,0.9989720574715999,0.028122738561290293,0.0,0.9975152761831553,False,-0.019524520435002825,0.9974667631402655
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.W_flow_CDUP_kW,15,W_flow_CDUP_kW,G_W,secondary,0.00021927932,0.00027066818,0.9983695827133845,0.9982720601243437,0.99919749516075,0.021691008790314256,0.0,0.9984263461165394,False,-0.0360710828120098,0.9983695827133845
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.W_flow_CDUP_kW,16,W_flow_CDUP_kW,G_W,secondary,0.00021613603,0.00026340733,0.9889760893862021,0.9912681967014553,0.9945080102933294,0.03784759768741434,0.0,0.9888886087756771,True,0.0078730563951516,0.9889760893862021
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.W_flow_CDUP_kW,17,W_flow_CDUP_kW,G_W,secondary,0.00026317025,0.00033842196,0.9965636658836263,0.9920485597306906,0.9984925030653686,0.008787461844790618,0.0,0.996773060024322,False,-0.06488937996521511,0.9965636658836263
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.W_flow_CDUP_kW,18,W_flow_CDUP_kW,G_W,secondary,0.00022152648,0.0002684329,0.995851500822527,0.9637801829421576,0.9983028206305329,0.0018809139056947084,0.0,0.9961584520209964,False,-0.07990299539579551,0.995851500822527
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.W_flow_CDUP_kW,19,W_flow_CDUP_kW,G_W,secondary,0.00019222566,0.00024931252,0.999380031566049,1.0105305559898945,0.9998159064419585,0.0031998726102931865,0.0,0.9994159825442926,False,-0.06155804374760752,0.999380031566049
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.W_flow_CDUP_kW,20,W_flow_CDUP_kW,G_W,secondary,0.00031247083,0.00036358918,0.9964320967223133,0.9992494172972196,0.9983266209656655,0.008681538290555714,0.0,0.9965607152615943,False,-0.03739688491188037,0.9964320967223133
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.W_flow_CDUP_kW,21,W_flow_CDUP_kW,G_W,secondary,0.00024189346,0.00030570143,0.9983308837966427,0.9985408737466708,0.9992137291008377,0.02684012478336975,0.0,0.9984107413277037,False,-0.050248287096508346,0.9983308837966427
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.W_flow_CDUP_kW,22,W_flow_CDUP_kW,G_W,secondary,0.0002514165,0.00030185276,0.9973681009029293,1.0372712518346392,0.9990750462150578,0.029949442981154675,0.0,0.9975723835792975,False,-0.08414948350617772,0.9973681009029293
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.W_flow_CDUP_kW,23,W_flow_CDUP_kW,G_W,secondary,0.00014537504,0.00015912451,0.9984815070172057,1.0406100601311175,0.9995904204764865,0.003288282107358278,0.0,0.9984304558915793,True,0.03252608327470491,0.9984815070172057
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.W_flow_CDUP_kW,24,W_flow_CDUP_kW,G_W,secondary,0.00023991487,0.00027199238,0.9918932510281648,0.9825755381946548,0.9961969441423386,0.04128800479170977,0.0,0.992448232875007,False,-0.07349032753624576,0.9918932510281648
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.W_flow_CDUP_kW,25,W_flow_CDUP_kW,G_W,secondary,0.00020006059,0.0002381453,0.9961314385634821,0.9982512561597027,0.9981128740328322,0.0028718626516443784,0.0,0.9962376598809837,False,-0.028232778355533682,0.9961314385634821
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.W_flow_CDUP_kW,26,W_flow_CDUP_kW,G_W,secondary,0.00018845481,0.0002421347,0.9923994300838204,0.9916371120095777,0.9962025769840047,0.02320549769927662,0.0,0.9921920785487818,True,0.02655655972955305,0.9923994300838204
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.W_flow_CDUP_kW,27,W_flow_CDUP_kW,G_W,secondary,0.00018119812,0.00023068376,0.9971694815255643,0.9733391239812346,0.9987211557357191,0.009714778998738434,0.0,0.9970033138554916,True,0.05545047312751692,0.9971694815255643
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.W_flow_CDUP_kW,28,W_flow_CDUP_kW,G_W,secondary,0.00026898822,0.00032224267,0.9994846758121922,0.9949416289424847,0.9998619688971053,0.008823385650420552,0.0,0.9994721620230033,True,0.023707628786812738,0.9994846758121922
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.W_flow_CDUP_kW,29,W_flow_CDUP_kW,G_W,secondary,0.00020180078,0.00027496112,0.9971898652885168,1.007755043434777,0.9987626025276463,0.00219719665594959,0.0,0.9972173940690913,False,-0.009893164993050442,0.9971898652885168
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.W_flow_CDUP_kW,30,W_flow_CDUP_kW,G_W,secondary,0.00016037897,0.0002003972,0.9968964023217329,1.0150661575011601,0.998687660905303,0.014719816649113806,0.0,0.9970700472316792,False,-0.05926542772199423,0.9968964023217329
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.W_flow_CDUP_kW,31,W_flow_CDUP_kW,G_W,secondary,0.0002587417,0.00030818937,0.9939555043585521,1.004749914487537,0.9970109054001642,0.040880439627508855,0.0,0.9939140825739367,True,0.006806169232169607,0.9939555043585521
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.W_flow_CDUP_kW,32,W_flow_CDUP_kW,G_W,secondary,0.00026137254,0.00029600025,0.9973110871155609,0.9985557771054334,0.9986822833014848,0.005960558847734987,0.0,0.997361584624853,False,-0.0191393318329738,0.9973110871155609
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.W_flow_CDUP_kW,33,W_flow_CDUP_kW,G_W,secondary,0.0002299232,0.00027510093,0.9959074797944362,0.9795247290002157,0.9982587367096654,0.005770844194600594,0.0,0.9962663294587788,False,-0.09611176207691932,0.9959074797944362
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.W_flow_CDUP_kW,34,W_flow_CDUP_kW,G_W,secondary,0.00024406116,0.00027309556,0.9986190132352574,1.0295730784721078,0.9994514675991525,0.026538602719565225,0.0,0.9985246323692519,True,0.06397107923567244,0.9986190132352574
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.W_flow_CDUP_kW,35,W_flow_CDUP_kW,G_W,secondary,0.00018103643,0.00021198645,0.997306562981705,1.0078186974049288,0.9987175082337104,0.05086398246587823,0.0,0.9971962322789526,True,0.039350869898753596,0.997306562981705
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.W_flow_CDUP_kW,36,W_flow_CDUP_kW,G_W,secondary,0.000305617,0.00035169153,0.9970893464159077,0.9923761068169809,0.9986292044702,0.01902539872592034,0.0,0.9972553249414079,False,-0.06047292153337882,0.9970893464159077
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.W_flow_CDUP_kW,37,W_flow_CDUP_kW,G_W,secondary,0.00022573855,0.00030602844,0.9964813847059022,0.993552847187027,0.9983559333964616,0.01601679806703101,0.0,0.9966467915967082,False,-0.049327946843640086,0.9964813847059022
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.W_flow_CDUP_kW,38,W_flow_CDUP_kW,G_W,secondary,0.00015144786,0.00019165578,0.9972627612759914,1.0134051061853642,0.9986629558045542,0.002040069536552505,0.0,0.9972146903528446,True,0.017258735117680227,0.9972627612759914
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.W_flow_CDUP_kW,39,W_flow_CDUP_kW,G_W,secondary,0.000116847026,0.00014859487,0.9991740340236753,0.9863752875723187,0.9997182202314912,0.013355718586484972,0.0,0.9989584721077935,True,0.20696699224101053,0.9991740340236753
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.W_flow_CDUP_kW,40,W_flow_CDUP_kW,G_W,secondary,9.122662e-05,0.00011793043,0.9990842877273434,0.9761188445470069,0.9997600855625577,0.008503665077162091,0.0,0.9990932905630651,False,-0.009929128739648685,0.9990842877273434
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.W_flow_CDUP_kW,41,W_flow_CDUP_kW,G_W,secondary,0.0002159853,0.00028086657,0.9980239644278744,0.9818683200992507,0.9990567663824748,0.004428604280615897,0.0,0.9979343247617215,True,0.04339484743408187,0.9980239644278744
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.W_flow_CDUP_kW,42,W_flow_CDUP_kW,G_W,secondary,0.00021262279,0.0002688412,0.9961563994961935,1.0044296948255778,0.9980881036921491,0.004176661799012267,0.0,0.9961748222189363,False,-0.00481617412721454,0.9961563994961935
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.W_flow_CDUP_kW,43,W_flow_CDUP_kW,G_W,secondary,0.00019581016,0.00022473776,0.9977563026393583,1.0002685183299114,0.9989050373494432,0.01266825373184507,0.0,0.9977736062179752,False,-0.007772020376335285,0.9977563026393583
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.W_flow_CDUP_kW,44,W_flow_CDUP_kW,G_W,secondary,9.495636e-05,0.00013144915,0.9953531227302368,0.9955660077999384,0.9977464709614469,0.0429951743460821,0.0,0.9954974205491369,False,-0.03204781109807824,0.9953531227302368
